83833,129,198,1
83834,129,199,1
83835,129,200,1
83836,129,201,1
83837,129,202,1
83838,129,203,1
83839,129,204,1
83840,129,205,1
83841,129,206,1
83842,129,207,1
83843,129,208,1
83844,129,209,1
83845,129,210,1
83846,129,211,1
83847,129,212,1
83848,129,213,1
83849,129,214,1
83850,129,215,1
83851,129,216,1
83852,129,217,1
83853,129,218,1
83854,129,219,1
83855,129,220,1
83856,129,221,1
83857,129,222,1
83858,129,223,1
83859,129,224,1
83860,129,225,1
83861,129,226,1
83862,129,227,1
83863,129,228,1
83864,129,229,1
83865,129,230,1
83866,129,231,1
83867,129,232,1
83868,129,233,1
83869,129,234,1
83870,129,235,1
83871,129,236,1
83872,129,237,1
83873,129,238,1
83874,129,239,1
83875,129,240,1
83876,129,241,1
83877,129,242,1
83878,129,243,1
83879,129,244,1
83880,129,245,1
83881,129,246,1
83882,129,247,1
83883,129,248,1
83884,129,249,1
83885,129,250,1
83886,129,251,1
83887,129,252,1
83888,129,253,1
83889,129,254,1
83890,129,255,1
83891,129,256,1
83892,129,257,1
83893,129,258,1
83894,129,259,1
83895,129,260,1
83896,129,261,1
83897,129,262,1
83898,129,263,1
83899,129,264,1
83900,129,265,1
83901,129,266,1
83902,129,267,1
83903,129,268,1
83904,129,269,1
83905,129,270,1
83906,129,271,1
83907,129,272,1
83908,129,273,1
83909,129,274,1
83910,129,275,1
83911,129,276,1
83912,129,277,1
83913,129,278,1
83914,129,279,1
83915,129,280,1
83916,129,281,1
83917,129,282,1
83918,129,283,1
83919,129,284,1
83920,129,285,1
83921,129,286,1
83922,129,287,1
83923,129,288,1
83924,129,289,1
83925,129,290,1
83926,129,291,1
83927,129,292,1
83928,129,293,1
83929,129,294,1
83930,129,295,1
83931,129,296,1
83932,129,297,1
83933,129,298,1
83934,129,299,1
83935,129,300,1
83936,129,301,1
83937,129,302,1
83938,129,303,1
83939,129,304,1
83940,129,305,1
83941,129,306,1
83942,129,307,1
83943,129,308,1
83944,129,309,1
83945,129,310,1
83946,129,311,1
83947,129,312,1
83948,129,313,1
83949,129,314,1
83950,129,315,1
83951,130,1,1
83952,130,2,1
83953,130,3,1
83954,130,4,1
83955,130,5,1
83956,130,6,1
83957,130,7,1
83958,130,8,1
83959,130,9,1
83960,130,10,1
83961,130,11,1
83962,130,12,1
83963,130,13,1
83964,130,14,1
83965,130,15,1
83966,130,16,1
83967,130,17,1
83968,130,18,1
83969,130,19,1
83970,130,20,1
83971,130,21,1
83972,130,22,1
83973,130,23,1
83974,130,24,1
83975,130,25,1
83976,130,26,1
83977,130,27,1
83978,130,28,1
83979,130,29,1
83980,130,30,1
83981,130,31,1
83982,130,32,1
83983,130,33,1
83984,130,34,1
83985,130,35,1
83986,130,36,1
83987,130,37,1
83988,130,38,1
83989,130,39,1
83990,130,40,1
83991,130,41,1
83992,130,42,1
83993,130,43,1
83994,130,44,1
83995,130,45,1
83996,130,46,1
83997,130,47,1
83998,130,48,1
83999,130,49,1
84000,130,50,1
84001,130,51,1
84002,130,52,1
84003,130,53,1
84004,130,54,1
84005,130,55,1
84006,130,56,1
84007,130,57,1
84008,130,58,1
84009,130,59,1
84010,130,60,1
84011,130,61,1
84012,130,62,1
84013,130,63,1
84014,130,64,1
84015,130,65,1
84016,130,66,1
84017,130,67,1
84018,130,68,1
84019,130,69,1
84020,130,70,1
84021,130,71,1
84022,130,72,1
84023,130,73,1
84024,130,74,1
84025,130,75,1
84026,130,76,1
84027,130,77,1
84028,130,78,1
84029,130,79,1
84030,130,80,1
84031,130,81,1
84032,130,82,1
84033,130,83,1
84034,130,84,1
84035,130,85,1
84036,130,86,1
84037,130,87,1
84038,130,88,1
84039,130,89,1
84040,130,90,1
84041,130,91,1
84042,130,92,1
84043,130,93,1
84044,130,94,1
84045,130,95,1
84046,130,96,1
84047,130,97,1
84048,130,98,1
84049,130,99,1
84050,130,100,1
84051,130,101,1
84052,130,102,1
84053,130,103,1
84054,130,104,1
84055,130,105,1
84056,130,106,1
84057,130,107,1
84058,131,1,1
84059,131,2,1
84060,131,3,1
84061,131,4,1
84062,131,5,1
84063,131,6,1
84064,131,7,1
84065,131,8,1
84066,131,9,1
84067,131,10,1
84068,131,11,1
84069,131,12,1
84070,131,13,1
84071,131,14,1
84072,131,15,1
84073,131,16,1
84074,131,17,1
84075,131,18,1
84076,131,19,1
84077,131,20,1
84078,131,21,1
84079,131,22,1
84080,131,23,1
84081,131,24,1
84082,131,25,1
84083,131,26,1
84084,131,27,1
84085,131,28,1
84086,131,29,1
84087,131,30,1
84088,131,31,1
84089,131,32,1
84090,131,33,1
84091,131,34,1
84092,131,35,1
84093,131,36,1
84094,131,37,1
84095,131,38,1
84096,131,39,1
84097,131,40,1
84098,131,41,1
84099,131,42,1
84100,131,43,1
84101,131,44,1
84102,131,45,1
84103,131,46,1
84104,131,47,1
84105,131,48,1
84106,131,49,1
84107,131,50,1
84108,131,51,1
84109,131,52,1
84110,131,53,1
84111,131,54,1
84112,131,55,1
84113,131,56,1
84114,131,57,1
84115,131,58,1
84116,131,59,1
84117,131,60,1
84118,131,61,1
84119,131,62,1
84120,131,63,1
84121,131,64,1
84122,131,65,1
84123,131,66,1
84124,131,67,1
84125,131,68,1
84126,131,69,1
84127,131,70,1
84128,131,71,1
84129,131,72,1
84130,131,73,1
84131,131,74,1
84132,131,75,1
84133,131,76,1
84134,131,77,1
84135,131,78,1
84136,131,79,1
84137,131,80,1
84138,131,81,1
84139,131,82,1
84140,131,83,1
84141,131,84,1
84142,131,85,1
84143,131,86,1
84144,131,87,1
84145,131,88,1
84146,131,89,1
84147,131,90,1
84148,131,91,1
84149,131,92,1
84150,131,93,1
84151,131,94,1
84152,131,95,1
84153,131,96,1
84154,131,97,1
84155,131,98,1
84156,131,99,1
84157,131,100,1
84158,131,101,1
84159,131,102,1
84160,131,103,1
84161,131,104,1
84162,131,105,1
84163,131,106,1
84164,131,107,1
84165,131,108,1
84166,131,109,1
84167,131,110,1
84168,131,111,1
84169,131,112,1
84170,131,113,1
84171,131,114,1
84172,131,115,1
84173,131,116,1
84174,131,117,1
84175,131,118,1
84176,131,119,1
84177,131,120,1
84178,131,121,1
84179,131,122,1
84180,131,123,1
84181,131,124,1
84182,131,125,1
84183,131,126,1
84184,131,127,1
84185,131,128,1
84186,131,129,1
84187,131,130,1
84188,131,131,1
84189,131,132,1
84190,131,133,1
84191,131,134,1
84192,131,135,1
84193,131,136,1
84194,131,137,1
84195,131,138,1
84196,131,139,1
84197,131,140,1
84198,131,141,1
84199,131,142,1
84200,131,143,1
84201,131,144,1
84202,131,145,1
84203,131,146,1
84204,131,147,1
84205,131,148,1
84206,131,149,1
84207,131,150,1
84208,131,151,1
84209,131,152,1
84210,131,153,1
84211,131,154,1
84212,131,155,1
84213,131,156,1
84214,131,157,1
84215,131,158,1
84216,131,159,1
84217,131,160,1
84218,131,161,1
84219,131,162,1
84220,131,163,1
84221,131,164,1
84222,131,165,1
84223,131,166,1
84224,131,167,1
84225,131,168,1
84226,131,169,1
84227,131,170,1
84228,131,171,1
84229,131,172,1
84230,131,173,1
84231,131,174,1
84232,131,175,1
84233,131,176,1
84234,131,177,1
84235,131,178,1
84236,131,179,1
84237,131,180,1
84238,131,181,1
84239,131,182,1
84240,131,183,1
84241,131,184,1
84242,131,185,1
84243,131,186,1
84244,131,187,1
84245,131,188,1
84246,131,189,1
84247,131,190,1
84248,131,191,1
84249,131,192,1
84250,131,193,1
84251,132,1,1
84252,132,2,1
84253,132,3,1
84254,132,4,1
84255,132,5,1
84256,132,6,1
84257,132,7,1
84258,132,8,1
84259,132,9,1
84260,132,10,1
84261,132,11,1
84262,132,12,1
84263,132,13,1
84264,132,14,1
84265,132,15,1
84266,132,16,1
84267,132,17,1
84268,132,18,1
84269,132,19,1
84270,132,20,1
84271,132,21,1
84272,132,22,1
84273,132,23,1
84274,132,24,1
84275,132,25,1
84276,132,26,1
84277,132,27,1
84278,132,28,1
84279,132,29,1
84280,132,30,1
84281,132,31,1
84282,132,32,1
84283,132,33,1
84284,132,34,1
84285,132,35,1
84286,132,36,1
84287,132,37,1
84288,132,38,1
84289,132,39,1
84290,132,40,1
84291,132,41,1
84292,132,42,1
84293,132,43,1
84294,132,44,1
84295,132,45,1
84296,132,46,1
84297,132,47,1
84298,132,48,1
84299,132,49,1
84300,132,50,1
84301,132,51,1
84302,132,52,1
84303,132,53,1
84304,132,54,1
84305,132,55,1
84306,132,56,1
84307,132,57,1
84308,132,58,1
84309,132,59,1
84310,132,60,1
84311,132,61,1
84312,132,62,1
84313,132,63,1
84314,132,64,1
84315,132,65,1
84316,132,66,1
84317,132,67,1
84318,132,68,1
84319,132,69,1
84320,132,70,1
84321,132,71,1
84322,132,72,1
84323,132,73,1
84324,132,74,1
84325,132,75,1
84326,132,76,1
84327,132,77,1
84328,132,78,1
84329,132,79,1
84330,132,80,1
84331,132,81,1
84332,132,82,1
84333,132,83,1
84334,132,84,1
84335,132,85,1
84336,132,86,1
84337,132,87,1
84338,132,88,1
84339,132,89,1
84340,132,90,1
84341,132,91,1
84342,132,92,1
84343,132,93,1
84344,132,94,1
84345,132,95,1
84346,132,96,1
84347,132,97,1
84348,132,98,1
84349,132,99,1
84350,132,100,1
84351,132,101,1
84352,132,102,1
84353,132,103,1
84354,132,104,1
84355,132,105,1
84356,132,106,1
84357,132,107,1
84358,132,108,1
84359,132,109,1
84360,132,110,1
84361,132,111,1
84362,132,112,1
84363,132,113,1
84364,132,114,1
84365,132,115,1
84366,133,1,1
84367,133,2,1
84368,133,3,1
84369,133,4,1
84370,133,5,1
84371,133,6,1
84372,133,7,1
84373,133,8,1
84374,133,9,1
84375,133,10,1
84376,133,11,1
84377,133,12,1
84378,133,13,1
84379,133,14,1
84380,133,15,1
84381,133,16,1
84382,133,17,1
84383,133,18,1
84384,133,19,1
84385,133,20,1
84386,133,21,1
84387,133,22,1
84388,133,23,1
84389,133,24,1
84390,133,25,1
84391,133,26,1
84392,133,27,1
84393,133,28,1
84394,133,29,1
84395,133,30,1
84396,133,31,1
84397,133,32,1
84398,133,33,1
84399,133,34,1
84400,133,35,1
84401,133,36,1
84402,133,37,1
84403,133,38,1
84404,133,39,1
84405,133,40,1
84406,133,41,1
84407,133,42,1
84408,133,43,1
84409,133,44,1
84410,133,45,1
84411,133,46,1
84412,133,47,1
84413,133,48,1
84414,133,49,1
84415,133,50,1
84416,133,51,1
84417,133,52,1
84418,133,53,1
84419,133,54,1
84420,133,55,1
84421,133,56,1
84422,133,57,1
84423,133,58,1
84424,133,59,1
84425,133,60,1
84426,133,61,1
84427,133,62,1
84428,133,63,1
84429,133,64,1
84430,133,65,1
84431,133,66,1
84432,133,67,1
84433,133,68,1
84434,133,69,1
84435,133,70,1
84436,133,71,1
84437,133,72,1
84438,133,73,1
84439,133,74,1
84440,134,1,1
84441,134,2,1
84442,134,3,1
84443,134,4,1
84444,134,5,1
84445,134,6,1
84446,134,7,1
84447,134,8,1
84448,134,9,1
84449,134,10,1
84450,134,11,1
84451,134,12,1
84452,134,13,1
84453,134,14,1
84454,134,15,1
84455,134,16,1
84456,134,17,1
84457,134,18,1
84458,134,19,1
84459,134,20,1
84460,134,21,1
84461,134,22,1
84462,134,23,1
84463,134,24,1
84464,134,25,1
84465,134,26,1
84466,134,27,1
84467,134,28,1
84468,134,29,1
84469,134,30,1
84470,134,31,1
84471,134,32,1
84472,134,33,1
84473,134,34,1
84474,134,35,1
84475,134,36,1
84476,134,37,1
84477,134,38,1
84478,134,39,1
84479,134,40,1
84480,134,41,1
84481,134,42,1
84482,134,43,1
84483,134,44,1
84484,134,45,1
84485,134,46,1
84486,134,47,1
84487,134,48,1
84488,134,49,1
84489,134,50,1
84490,134,51,1
84491,134,52,1
84492,134,53,1
84493,134,54,1
84494,134,55,1
84495,134,56,1
84496,134,57,1
84497,134,58,1
84498,134,59,1
84499,134,60,1
84500,134,61,1
84501,134,62,1
84502,134,63,1
84503,134,64,1
84504,134,65,1
84505,134,66,1
84506,134,67,1
84507,134,68,1
84508,134,69,1
84509,134,70,1
84510,134,71,1
84511,134,72,1
84512,134,73,1
84513,134,74,1
84514,134,75,1
84515,134,76,1
84516,134,77,1
84517,134,78,1
84518,134,79,1
84519,134,80,1
84520,134,81,1
84521,134,82,1
84522,134,83,1
84523,134,84,1
84524,134,85,1
84525,134,86,1
84526,134,87,1
84527,134,88,1
84528,134,89,1
84529,134,90,1
84530,134,91,1
84531,134,92,1
84532,134,93,1
84533,134,94,1
84534,134,95,1
84535,134,96,1
84536,134,97,1
84537,134,98,1
84538,134,99,1
84539,134,100,1
84540,134,101,1
84541,134,102,1
84542,134,103,1
84543,134,104,1
84544,134,105,1
84545,134,106,1
84546,134,107,1
84547,134,108,1
84548,134,109,1
84549,134,110,1
84550,134,111,1
84551,134,112,1
84552,134,113,1
84553,134,114,1
84554,134,115,1
84555,134,116,1
84556,134,117,1
84557,134,118,1
84558,134,119,1
84559,134,120,1
84560,134,121,1
84561,134,122,1
84562,134,123,1
84563,134,124,1
84564,134,125,1
84565,134,126,1
84566,134,127,1
84567,134,128,1
84568,134,129,1
84569,134,130,1
84570,134,131,1
84571,134,132,1
84572,134,133,1
84573,134,134,1
84574,134,135,1
84575,134,136,1
84576,134,137,1
84577,134,138,1
84578,134,139,1
84579,134,140,1
84580,134,141,1
84581,134,142,1
84582,134,143,1
84583,134,144,1
84584,134,145,1
84585,134,146,1
84586,134,147,1
84587,134,148,1
84588,134,149,1
84589,134,150,1
84590,134,151,1
84591,134,152,1
84592,134,153,1
84593,134,154,1
84594,134,155,1
84595,134,156,1
84596,134,157,1
84597,134,158,1
84598,134,159,1
84599,134,160,1
84600,134,161,1
84601,134,162,1
84602,134,163,1
84603,134,164,1
84604,134,165,1
84605,134,166,1
84606,134,167,1
84607,134,168,1
84608,134,169,1
84609,134,170,1
84610,134,171,1
84611,134,172,1
84612,134,173,1
84613,134,174,1
84614,134,175,1
84615,134,176,1
84616,134,177,1
84617,134,178,1
84618,134,179,1
84619,134,180,1
84620,134,181,1
84621,134,182,1
84622,134,183,1
84623,134,184,1
84624,134,185,1
84625,134,186,1
84626,134,187,1
84627,134,188,1
84628,134,189,1
84629,134,190,1
84630,134,191,1
84631,134,192,1
84632,134,193,1
84633,134,194,1
84634,134,195,1
84635,134,196,1
84636,134,197,1
84637,134,198,1
84638,134,199,1
84639,134,200,1
84640,134,201,1
84641,134,202,1
84642,134,203,1
84643,134,204,1
84644,134,205,1
84645,134,206,1
84646,134,207,1
84647,134,208,1
84648,134,209,1
84649,134,210,1
84650,134,211,1
84651,134,212,1
84652,134,213,1
84653,134,214,1
84654,134,215,1
84655,134,216,1
84656,134,217,1
84657,134,218,1
84658,134,219,1
84659,134,220,1
84660,134,221,1
84661,134,222,1
84662,134,223,1
84663,134,224,1
84664,134,225,1
84665,134,226,1
84666,134,227,1
84667,134,228,1
84668,134,229,1
84669,134,230,1
84670,134,231,1
84671,134,232,1
84672,134,233,1
84673,134,234,1
84674,134,235,1
84675,134,236,1
84676,134,237,1
84677,134,238,1
84678,134,239,1
84679,134,240,1
84680,134,241,1
84681,134,242,1
84682,134,243,1
84683,134,244,1
84684,134,245,1
84685,134,246,1
84686,134,247,1
84687,134,248,1
84688,134,249,1
84689,134,250,1
84690,134,251,1
84691,134,252,1
84692,134,253,1
84693,134,254,1
84694,134,255,1
84695,134,256,1
84696,134,257,1
84697,134,258,1
84698,134,259,1
84699,134,260,1
84700,134,261,1
84701,134,262,1
84702,134,263,1
84703,134,264,1
84704,134,265,1
84705,134,266,1
84706,135,1,1
84707,135,2,1
84708,135,3,1
84709,135,4,1
84710,135,5,1
84711,135,6,1
84712,135,7,1
84713,135,8,1
84714,135,9,1
84715,135,10,1
84716,135,11,1
84717,135,12,1
84718,135,13,1
84719,135,14,1
84720,135,15,1
84721,135,16,1
84722,135,17,1
84723,135,18,1
84724,135,19,1
84725,135,20,1
84726,135,21,1
84727,135,22,1
84728,135,23,1
84729,135,24,1
84730,135,25,1
84731,135,26,1
84732,135,27,1
84733,135,28,1
84734,135,29,1
84735,135,30,1
84736,135,31,1
84737,135,32,1
84738,135,33,1
84739,135,34,1
84740,135,35,1
84741,135,36,1
84742,135,37,1
84743,135,38,1
84744,135,39,1
84745,135,40,1
84746,135,41,1
84747,135,42,1
84748,135,43,1
84749,135,44,1
84750,135,45,1
84751,135,46,1
84752,135,47,1
84753,135,48,1
84754,135,49,1
84755,135,50,1
84756,135,51,1
84757,135,52,1
84758,135,53,1
84759,135,54,1
84760,135,55,1
84761,135,56,1
84762,135,57,1
84763,135,58,1
84764,135,59,1
84765,135,60,1
84766,135,61,1
84767,135,62,1
84768,135,63,1
84769,135,64,1
84770,135,65,1
84771,135,66,1
84772,135,67,1
84773,135,68,1
84774,135,69,1
84775,135,70,1
84776,135,71,1
84777,135,72,1
84778,135,73,1
84779,135,74,1
84780,135,75,1
84781,135,76,1
84782,135,77,1
84783,135,78,1
84784,135,79,1
84785,135,80,1
84786,135,81,1
84787,135,82,1
84788,135,83,1
84789,135,84,1
84790,135,85,1
84791,135,86,1
84792,135,87,1
84793,135,88,1
84794,135,89,1
84795,135,90,1
84796,135,91,1
84797,135,92,1
84798,135,93,1
84799,135,94,1
84800,135,95,1
84801,135,96,1
84802,135,97,1
84803,135,98,1
84804,135,99,1
84805,135,100,1
84806,135,101,1
84807,135,102,1
84808,135,103,1
84809,135,104,1
84810,135,105,1
84811,135,106,1
84812,135,107,1
84813,135,108,1
84814,135,109,1
84815,135,110,1
84816,135,111,1
84817,135,112,1
84818,135,113,1
84819,135,114,1
84820,135,115,1
84821,135,116,1
84822,135,117,1
84823,135,118,1
84824,135,119,1
84825,135,120,1
84826,135,121,1
84827,135,122,1
84828,135,123,1
84829,135,124,1
84830,135,125,1
84831,135,126,1
84832,135,127,1
84833,135,128,1
84834,135,129,1
84835,135,130,1
84836,135,131,1
84837,135,132,1
84838,135,133,1
84839,135,134,1
84840,135,135,1
84841,135,136,1
84842,135,137,1
84843,135,138,1
84844,135,139,1
84845,135,140,1
84846,135,141,1
84847,135,142,1
84848,135,143,1
84849,135,144,1
84850,135,145,1
84851,135,146,1
84852,135,147,1
84853,135,148,1
84854,135,149,1
84855,135,150,1
84856,135,151,1
84857,135,152,1
84858,135,153,1
84859,135,154,1
84860,135,155,1
84861,135,156,1
84862,135,157,1
84863,135,158,1
84864,135,159,1
84865,135,160,1
84866,135,161,1
84867,135,162,1
84868,135,163,1
84869,135,164,1
84870,135,165,1
84871,135,166,1
84872,135,167,1
84873,135,168,1
84874,135,169,1
84875,135,170,1
84876,135,171,1
84877,135,172,1
84878,135,173,1
84879,135,174,1
84880,135,175,1
84881,135,176,1
84882,135,177,1
84883,135,178,1
84884,135,179,1
84885,135,180,1
84886,135,181,1
84887,135,182,1
84888,135,183,1
84889,135,184,1
84890,135,185,1
84891,135,186,1
84892,135,187,1
84893,135,188,1
84894,135,189,1
84895,135,190,1
84896,135,191,1
84897,135,192,1
84898,135,193,1
84899,135,194,1
84900,135,195,1
84901,135,196,1
84902,135,197,1
84903,135,198,1
84904,135,199,1
84905,135,200,1
84906,135,201,1
84907,135,202,1
84908,135,203,1
84909,135,204,1
84910,135,205,1
84911,135,206,1
84912,135,207,1
84913,135,208,1
84914,135,209,1
84915,135,210,1
84916,135,211,1
84917,135,212,1
84918,135,213,1
84919,135,214,1
84920,135,215,1
84921,135,216,1
84922,135,217,1
84923,135,218,1
84924,135,219,1
84925,135,220,1
84926,135,221,1
84927,135,222,1
84928,135,223,1
84929,135,224,1
84930,135,225,1
84931,135,226,1
84932,135,227,1
84933,135,228,1
84934,135,229,1
84935,135,230,1
84936,135,231,1
84937,135,232,1
84938,135,233,1
84939,135,234,1
84940,135,235,1
84941,135,236,1
84942,135,237,1
84943,135,238,1
84944,135,239,1
84945,135,240,1
84946,135,241,1
84947,135,242,1
84948,135,243,1
84949,135,244,1
84950,135,245,1
84951,135,246,1
84952,135,247,1
84953,135,248,1
84954,135,249,1
84955,135,250,1
84956,135,251,1
84957,135,252,1
84958,135,253,1
84959,135,254,1
84960,135,255,1
84961,135,256,1
84962,135,257,1
84963,135,258,1
84964,135,259,1
84965,135,260,1
84966,135,261,1
84967,135,262,1
84968,135,263,1
84969,135,264,1
84970,135,265,1
84971,135,266,1
84972,135,267,1
84973,135,268,1
84974,135,269,1
84975,135,270,1
84976,135,271,1
84977,135,272,1
84978,135,273,1
84979,135,274,1
84980,135,275,1
84981,135,276,1
84982,135,277,1
84983,135,278,1
84984,135,279,1
84985,135,280,1
84986,135,281,1
84987,135,282,1
84988,135,283,1
84989,135,284,1
84990,135,285,1
84991,135,286,1
84992,135,287,1
84993,135,288,1
84994,135,289,1
84995,135,290,1
84996,135,291,1
84997,135,292,1
84998,135,293,1
84999,135,294,1
85000,135,295,1
85001,135,296,1
85002,135,297,1
85003,135,298,1
85004,135,299,1
85005,135,300,1
85006,135,301,1
85007,135,302,1
85008,135,303,1
85009,135,304,1
85010,135,305,1
85011,135,306,1
85012,135,307,1
85013,135,308,1
85014,135,309,1
85015,135,310,1
85016,135,311,1
85017,135,312,1
85018,135,313,1
85019,135,314,1
85020,135,315,1
85021,135,316,1
85022,135,317,1
85023,135,318,1
85024,135,319,1
85025,135,320,1
85026,135,321,1
85027,135,322,1
85028,135,323,1
85029,135,324,1
85030,135,325,1
85031,135,326,1
85032,135,327,1
85033,135,328,1
85034,135,329,1
85035,135,330,1
85036,135,331,1
85037,135,332,1
85038,135,333,1
85039,135,334,1
85040,135,335,1
85041,135,336,1
85042,135,337,1
85043,135,338,1
85044,135,339,1
85045,135,340,1
85046,135,341,1
85047,135,342,1
85048,135,343,1
85049,135,344,1
85050,135,345,1
85051,135,346,1
85052,135,347,1
85053,135,348,1
85054,135,349,1
85055,135,350,1
85056,135,351,1
85057,135,352,1
85058,135,353,1
85059,135,354,1
85060,135,355,1
85061,135,356,1
85062,135,357,1
85063,135,358,1
85064,135,359,1
85065,135,360,1
85066,135,361,1
85067,135,362,1
85068,135,363,1
85069,135,364,1
85070,135,365,1
85071,135,366,1
85072,135,367,1
85073,135,368,1
85074,135,369,1
85075,135,370,1
85076,135,371,1
85077,135,372,1
85078,135,373,1
85079,135,374,1
85080,135,375,1
85081,135,376,1
85082,135,377,1
85083,135,378,1
85084,135,379,1
85085,135,380,1
85086,135,381,1
85087,135,382,1
85088,135,383,1
85089,135,384,1
85090,135,385,1
85091,135,386,1
85092,135,387,1
85093,135,388,1
85094,135,389,1
85095,135,390,1
85096,135,391,1
85097,135,392,1
85098,135,393,1
85099,135,394,1
85100,135,395,1
85101,135,396,1
85102,135,397,1
85103,135,398,1
85104,135,399,1
85105,135,400,1
85106,135,401,1
85107,135,402,1
85108,135,403,1
85109,135,404,1
85110,135,405,1
85111,135,406,1
85112,135,407,1
85113,135,408,1
85114,135,409,1
85115,135,410,1
85116,135,411,1
85117,135,412,1
85118,135,413,1
85119,135,414,1
85120,135,415,1
85121,135,416,1
85122,135,417,1
85123,135,418,1
85124,135,419,1
85125,135,420,1
85126,135,421,1
85127,135,422,1
85128,135,423,1
85129,135,424,1
85130,135,425,1
85131,135,426,1
85132,135,427,1
85133,135,428,1
85134,135,429,1
85135,135,430,1
85136,135,431,1
85137,135,432,1
85138,135,433,1
85139,135,434,1
85140,135,435,1
85141,136,1,1
85142,136,2,1
85143,136,3,1
85144,136,4,1
85145,136,5,1
85146,136,6,1
85147,136,7,1
85148,136,8,1
85149,136,9,1
85150,136,10,1
85151,136,11,1
85152,136,12,1
85153,136,13,1
85154,136,14,1
85155,136,15,1
85156,136,16,1
85157,136,17,1
85158,136,18,1
85159,136,19,1
85160,136,20,1
85161,136,21,1
85162,136,22,1
85163,136,23,1
85164,136,24,1
85165,136,25,1
85166,136,26,1
85167,136,27,1
85168,136,28,1
85169,136,29,1
85170,136,30,1
85171,136,31,1
85172,136,32,1
85173,136,33,1
85174,136,34,1
85175,136,35,1
85176,136,36,1
85177,136,37,1
85178,136,38,1
85179,136,39,1
85180,136,40,1
85181,136,41,1
85182,136,42,1
85183,136,43,1
85184,136,44,1
85185,136,45,1
85186,136,46,1
85187,136,47,1
85188,136,48,1
85189,136,49,1
85190,136,50,1
